Title,Source,Time,Author,Link
India: Is the world's fastest-growing big economy losing steam?,BBC.com,3 days ago,Soutik Biswas,https://news.google.com/read/CBMiWkFVX3lxTFBqMDFPMDhxUk96VnZSWG9lZlNoTUN1N2h1Z1lJTi04RVpmWkNmb2pMT2FwM1JoQW5Gdk5qN01kOWlNTFhjTS1oZzJRc1dVQngyNFBwaEQ2Nlp3Z9IBX0FVX3lxTE5QTW1FUWVRUTliSF96V2FGaWJCbXRBNlRsSUNwUG5zUWhTSy16Wm1jVGFMM0hZbl9SQ3FXMHU5UDl6NlVTWmtoMDZjQ3dmd212SFRUa3FiczF1OThzMUxN?hl=en-US&gl=US&ceid=US%3Aen
India’s economy is likely to stand firm in an uncertain world,Goldman Sachs,3 days ago,Missing,https://news.google.com/read/CBMiqwFBVV95cUxNUy1SS0JPZXpjelFJUHZaQ2dmU3FkQ051QnJ0c1ZPeE1BdDJyU19nNVZkTVJ5TGF2d3JISzhCbkV1cnkwV25ubjVxVDVQOFhGdXFqWWVsV2M1LVJJQVVVTmk4bE5sOTJWNDNlVDhzRVpqbUR5RC1XWXp1bklBNERTc0Ixb3NsVGNWWEV6Y0huTlVoU0FZam5SRTR4Y2tURW5TalBFNTQyaGFzMjA?hl=en-US&gl=US&ceid=US%3Aen
India’s new central bank governor takes over as economic growth slows and inflation rises,The Associated Press,3 days ago,Ashok Sharma,https://news.google.com/read/CBMimwFBVV95cUxOT29yeHpzUzlxclk1bWw2YVpNd3JlVXNGV2lUZkxSNTlBaWRzaHJwVnBhS1VQRE1iZ3MzdDA0ZmlvS0hqOEFONlRBNXJoTXR4RzhEamFrVEE1T1JkUGJoQ3ZBcVpVekhGMF8xcFVCWEZMaFZzVEJDQzFOYXdoem5od2Z3YS1ZcEFBTzUwdDE4WWc5c0VVY25mb1FWdw?hl=en-US&gl=US&ceid=US%3Aen
India's Economy Climbs World Power Ranking at Japan's Expense,Newsweek,Nov 15,Micah Mccartney,https://news.google.com/read/CBMic0FVX3lxTE9ELXBZSkhMb2Vjel8xOGw2blFLVDhLcjdPazNEMEFDdEozWUNnWElIRC00aVAtZFZ3SFhrX3J4NW8yeTVoaXlGS1ZMY1JEMEVHUExCaWZlYWFtMFNoT296XzhwQWVUZkt4cUtQc19QRDVLdnM?hl=en-US&gl=US&ceid=US%3Aen
"India's economy might not grow by 7-8% anymore, but some sectors are still attractive: Vontobel",CNBC,2 days ago,Missing,https://news.google.com/read/CBMi8gFBVV95cUxQdkxWREV3M3JVSlRoeFpiV0lET1c1cFhHSEhHSGR2eUdrRmRHUXlTSl9hWnZoc2p4R1RDVFBmWEYtUW0xa0JORUlLWUFEZ24zT2M4UUlXZmlwM3UtWmZXV0xZbGl3MEFWU1ctNmw4SjJtZEZpMnIxeG5KUy03N3cwN3hCR2dsQmY2Q2NmMXRxQTZuWWs4djlua2ZvR2pOVHo1b0hzMFZuZldpeEo1QmhVLU42c2FDVWRGMS1wcGZsUDM4LXZFOTlfc0g4YnNtQmRCZ3Y3N0hSY0h0andJanlHd2ROa0RYaUw0N2k1NEM2WHQyZw?hl=en-US&gl=US&ceid=US%3Aen
"India economic outlook, October 2024",Deloitte,Oct 22,Rumki Majumdar,https://news.google.com/read/CBMikwFBVV95cUxOdG5oczZWUHVsTkVFQ2puYjB1OVFkOURna2pST3R0Y1hHdXl1OW1VY1ZOeFZKb0p2aWU4UTc1VVZzdFpBaWhvb0x5TGlqbFZoUmlUNGpndHdzeXFwNFBTeGdxclF5a2VBTHhmYkIwTnZGUE14NnpvdW8yLWNwU2c0MTRaa3NuLU8tMmJUQ3B2RnE2Vjg?hl=en-US&gl=US&ceid=US%3Aen
India Shouldn’t Let Its Data Turn Chinese,Bloomberg,4 days ago,Mihir Sharma,https://news.google.com/read/CBMirwFBVV95cUxNOFJrVTJaSDdWXzloNjZCUXJ4VUFEYUFwSVpCM2hvb2Z0ejB1QTRyVXR6VEdaOWU3SkszTTJZRnJndWtyUVU1T0M4Um15OTJ6X0FGSkRSTDM3ZW9Pcjk1b0c2TVJKVDVMSEJTREdEZXNvQWxDcHVPdktldDEzSjAzb3VyRl9NTnRSNGVvY2RnRkluMDl6VDZhMGsyWnVYc3FGcDZjRHNtT1p1cUpUbC00?hl=en-US&gl=US&ceid=US%3Aen
India’s Economy to Remain Strong Despite Subdued Global Growth,World Bank Group,Sep 3,Missing,https://news.google.com/read/CBMivgFBVV95cUxPWll4bEw5d2hvZU5ILUZFZlFBeFRWc3dIMW54QkJjank5Znd4WnZwWFk4LWgydDVja2hESG1wbEk2R2FzSjJpY2dVTXRQaEpPa19tdUxZXzdBdzlMeXZFY0JMTk4xZ3JGVWUyQnFnWmFDWnZFY09pc3VYbFFRMk44ZEpISldTb0dRbHpJck91ZWRGdDBIclBDRG90TzFlUEtfeXVUNnpITEJ1R2tMQXRVdWdhSG5mTVJzdDNpemN3?hl=en-US&gl=US&ceid=US%3Aen
India’s Ascending Role for U.S. Economic Security,Center for Strategic & International Studies,Oct 29,Richard M Rossow,https://news.google.com/read/CBMifEFVX3lxTE50SzN6dzJfclplLVdLSWFvZnVZMFB4WTZnc0ZyazhzbUUweEx5Y1drbVZJQUVBR2JIaFN5dEJacHVtT3Q2N3Zfb2tfSVFmRlp5ZWVoLWNZU1J1dHRjNUtYWEFIWDZwYmxLM1E4TVFrMzBuSUZ6NUstaFk4dV8?hl=en-US&gl=US&ceid=US%3Aen
California Remains the World’s 5th Largest Economy,Office of Governor Gavin Newsom,Apr 16,Missing,https://news.google.com/read/CBMijAFBVV95cUxQQXozbkVpbE9jYkZraFg0MnJ2YUFRWm1aZEVWaXB1Yk5LMlJXVGw2S09rXzVtQjFKejU4T1VBbnVCbEdPUEdDUFVrd0RyQUM3V1Y4Y0tEVEl4SDk4dDItU2JKcjl6N0JMQVNacGNYeTZWaHowU0RRSnNUcHpZaGJ4b2hlUzhYRTdPRnI5cg?hl=en-US&gl=US&ceid=US%3Aen
India’s economy will soon overtake Japan’s,The Economist,Nov 20,Simon Cox,https://news.google.com/read/CBMimAFBVV95cUxQOXN2ekotWU9veTF5ckNlOWl4U1ZpUVJuQkNrdmZyRUw1U3FUVG14OWk4N1NvbWowLTBmQzFaaFJvZWNtZ05faFRsUVJlNkoybjVyMnplMTdEN0ZuNHJ6elB2Tzk1RFNSVHJLanFGNUpUbjZRM1N4TElPLV80eURfMkVYQUdsd0FQWmFoTnVZaUxQeWlIcHpZeg?hl=en-US&gl=US&ceid=US%3Aen
How Nehru’s vision hobbled India’s economy,The Indian Express,4 days ago,Missing,https://news.google.com/read/CBMingFBVV95cUxPNnFuUGx5RGhUaWlrcFYzRTh0RFlzWFBMM1RNeHJXLU5CUlBaemt6RFg3bmpLUU1BZGhVaXBVamF4QnhpemlKTVBGdTNwdjV3WWVXWWhFWHRmMVVkd1ZlMERxdzNGbHdPeXcyYUh3c0F1NWk5REJnUng3am5MYkluaHVTRVNDZWFqazFta3dTY21uNHBFbm83NnE3R3UtZ9IBpAFBVV95cUxORkhoZnRhSmdSOGdVRlVyVFh4Mzk3emYyaHdxWnVLbTc4RnFTTmNyWWROdUZjODVZeGlNTXZzYXY2M3NLTDhYM01ETnZzQ3RWV09KcUl1QVVnOElRQmY1UXJMOHZMaWtPS3ZtanNncUNWcl9QeU5acFk3WEw0NXN3eHR2cmlJTU5oa0FWbXRnUkxvQm5iaTg0Rk5ZQW94SGtWMVdudQ?hl=en-US&gl=US&ceid=US%3Aen
"Liquidity, not interest rate cuts, is more important for Indian economy: UBS",CNBC,Yesterday,Gautam Chhaochharia,https://news.google.com/read/CBMisAFBVV95cUxQcTlXSjNacTRYUzRlSDdkWUQ3cXczVUcyMGJ2dVNkTk9rd2RFTXA2NG9TMG5HQjhTQ3lkTkZIb0p4UWxQZ0NRTUM1cGxIdHhHR21wMGpqSzdHZjVJNHVSblRaUEhQSjRJNDJNQ3JOWkNFN19Pd2FMcWdjU2pMb3pUZEZtbmNpMExEMVdCaFgwSi1lOFJTbjlBMF9jbkF4MUs0blBKVEdWVWhnaldxak9XMg?hl=en-US&gl=US&ceid=US%3Aen
India economy grows 5.4% in July-Sept quarter,Reuters India,Nov 29,Missing,https://news.google.com/read/CBMimAFBVV95cUxPNi1WSnk4aTFScnVZcjdkcWE4YV9PUzRmS1otZTJoRFBsTndielk5OUptV0piTDB0TmtUY0FmSFd6amlpekU5eTBDRV93V0RsSXZHNUFFRUZCVDVRbEdWZEdKY3Y2TWxTdWE4WU5ZdFc0akFrWVZ5NDNIbmVfWnllV1huc05objl1WXR3eGFhbC1mR1FzS1BuUA?hl=en-US&gl=US&ceid=US%3Aen
India's RBI supports growth with liquidity boost but holds rates amid high inflation,Reuters,8 days ago,Swati Bhat & Sudipto Ganguly,https://news.google.com/read/CBMiugFBVV95cUxONUV1RmNIOVRRVkxmTHZnZVl1S0FrUzRjZzRGNWtoQnBwWmFLY3lxbVhJUXNZZm8xaEtTV2dBRWFRWWgzcG5ZdHFYcE5xdS1tVmRlSDU0bTJyM1FaZl9ycElkcUs3dTgwRUw1LW9ObXI0cUhmdzFrSzh4MEg0ak81dWsxU09ldEpKeWlQV3Z3QWgwOGc3a2dOVlBhXzFrLWRkcDVocVd3cHNpeWtRQXYxbXR4NWNFTDJrTlE?hl=en-US&gl=US&ceid=US%3Aen
Gautam Adani: How US fraud charges against him impact India's economy and politics,BBC.com,Nov 21,Soutik Biswas,https://news.google.com/read/CBMiWkFVX3lxTFBJempEV2hkMkI3ZFRlVDEyN002U0x2ZGlKX3FlUjVhbV9LRW55dzJaTENvWE95OVJyMDA0Vk9YNTkxWndqaXJIamhCUXExVnd1OU93U0x4aFk5Z9IBX0FVX3lxTE5zN0dfQjBtSHR0bHNPZUFzX09OREs5amx3RVhUdkhyS29PX1BYMjZSTzZTRzc2Ukw1UnlEM01qa0NQUDVjbDg2bWRiR3U1SGV6dzZEWF9vUnZucHB1V3ZN?hl=en-US&gl=US&ceid=US%3Aen
India’s growing role in the global economy,S&P Global,Sep 19,Missing,https://news.google.com/read/CBMiuAFBVV95cUxOMU54MFBrbGpoS2oxcFBHUkdiQVg3aVFNdXk2YmJLS2hnSHo2OERjeDZiamtBQS04SzEzcU9yT1lxUkZxbHB5V2tPR2RDZHVFamJrcGtVODY4Z2FTYUJQYzNRWmR6V1NGTURhN1o5VlNiUklQWDNLRFk5dFhQRlBPamJ0cWtYemI0c1pYczI4NWo2bEdGeXZGVjAwQUs1Ri1VUm1TdE1zVlB2OU1ycjhwU2xHQ0xETVBU?hl=en-US&gl=US&ceid=US%3Aen
Is India’s economy slowing down?,The Economist,Oct 10,Missing,https://news.google.com/read/CBMifEFVX3lxTE50WHRzLXhJRmVFcElXQVFlX1dLZXNOWjJoNVNIOVVjd0k3SmtmY2o3azZZR3FKUjVOM0dIcmdZMUpDTVFfRmRCNVVZSTlnSXJJRV9wc2lYSlRvbHdBY1dGdjFzazFOVVBuR05qejJ6Q1k0cktlOVJTZzlBRk0?hl=en-US&gl=US&ceid=US%3Aen
Trump Era Begins: What it means for global markets and Indian economy,The Economic Times,3 hours ago,Abhishek Goenka,https://news.google.com/read/CBMi2gFBVV95cUxNU28tVVVsS0FQMWp5eGY2ZEdXTzkwaU1oNGRZUVZZWEpzN0xjTVpveW0wZ3duaXNMUnNXcGZ2aklnM1pMb0l0VUl6OHFXMWhsREh1UDBfOUtIVmFfTVlDM0FfXzdObHprZE9UWmhuUFBsdGZ2bHNWZG1wN3pPQ2JGbW9TT0lOZzY0ODdJT3N3dFc3Wmp2dkNTc0dXckQ4amhxOXBCd0JQb2JReDZENFh4S1NVU0xhSmE4UDBCY1pYMDlOQlFpTW1WYVlLVVdzck8xXzl3SnFqNFN1d9IB3wFBVV95cUxOcklIU1IwbWlfQWZmcVFUM0ZadVc4VVB0c2RrZnBUTGlyUDJ1bWV3czJDRTgzZ2pkajlFY01oMzVnV1Z2WGxrVnRVb3JOdEVLd25LaFJQcnd4a25IN0QxaTdWc29pQUdnd2tXR2NkYWhJVnd6bkVhZllHaTkwNzQ0eTdGM3dDZWhvT2JnZUduTGNZZzk1M3NfbHlxTXFMU09wRlN1RUd6dkp2VlV5aEVvdnpuQVl4S2xkVVpqMGRFQmt0YVl5Tnk3RWo3Sl82SURwUWc5Z1BNNGZsdU1LTHJR?hl=en-US&gl=US&ceid=US%3Aen
"Faced With Regional Setbacks, India Flexes Its New Economic Muscle",The New York Times,Oct 10,Mujib Mashal,https://news.google.com/read/CBMihAFBVV95cUxONV9uR1VOdXZxZnBoVmZGbzhkcGR2RW9ZdDkyVV8zdlFPZEtHdFNaUUtSSm9FYmRMbmR3QnpMZldEbnFsVC1Sd2ZGbmFKNGtfUzFFX3BidlRfdHh5SklBR3hrZUZKc1FqanZCczN5Y3Q5UHhFODF2QkFKN2tnOHRaNVJpa1o?hl=en-US&gl=US&ceid=US%3Aen
View: India is sacrificing growth. It needs to stop.,The Economic Times,3 days ago,Andy Mukherjee,https://news.google.com/read/CBMixwFBVV95cUxOZ0Jjb0JaMG1kd1liYUxjNXJKOXhyc3RWZTZZNjI4d2FsbkRUM2oxSTd2eDRVcXY2T2FtamRadEU4R1ltTVo2X2ZvVThnY0cxVVhEbkdjT00xTWZCakpsUV9VYWZLRVNnNGtSVGx1dzJCSTh2UXNPUmJHcWVuVWg5Ri1RZW9tSG9IMlZKQnJZQlk1WHpQcFNOXzZkT2tla2JKTG1ESjFCdXNpUjVvSnBSUWN4bmpNdTBjR2JPNUdPUzVsQjdZZ0p30gHMAUFVX3lxTE00cDdQOU96VXo4ZThSckEyNG80OEFtZzg0bUxsWFE5am14YW4waVhpRlg0TlowQU1tUUd0YUZhUTR1VG5BSGE2SjNZbjVpM2ZaaUliTmE5RmdMUnVfSlRTRk5TWU5lNTFVWTFVd1hrMnY5N2RzczNxOVNYb1M2YmZadXRiNUkzWEhNRGtPSEV1WG1tWHFFVXZnT0FKTy1UbzVxMVhla0dZZ1R4MU03Y2RuN1ZlWFZlWEhNakhVdkwtQkZxNGZpNDlaWDZmXw?hl=en-US&gl=US&ceid=US%3Aen
"Corporate Profits Quadruple As Wage Growth Stalls, Raising Concerns For India’s Economy: Report",Swarajya,2 days ago,Missing,https://news.google.com/read/CBMixgFBVV95cUxOdGJZdmJtdkZSRnNST1FuN2xIRmZhZHhLdHRiMjYzWnY3UVphRDc0NGhITmxoTFlhWG1qenpHeXZyTVRTTjNscFk0a0p1cXE3WG4ycm9meHR2Nnl5dno3MXFoYzA0MTJBZExXendRa0IxdWxCdFZVOTdHNTJ6c25RZE9Ja0ZuV2xlNFB1VDg1TW9FSXJHMlQ1TWE5ekUycDFabmVRZ3ZCdmpQaFlBWjZzdWZCd0dIQ2lRanN5UWZlZk9LYjU2UmfSAdYBQVVfeXFMTWRmZkpmbWYycFFuZWlPb25zVURSdFQ3c3hwSGdjc3JrMTJiVVRvdG5rcTdJU0gyRk50aE9KRkR2MjdzVVYtWjB6YmpRaldKR2VxRFNFRTgtYTdrVkk2R2NwMGNJa0I1ejI0V2ZNYUp1OWhjSHlDUjlTdGlRVHg4QlJXclplaXFvVGFEdTR2UVllYS1leDRUT2U5QkU5YUVKdC1Jd18xdEtEU0VuZURXcW9VS0phbW10QVR5VFhnZ2lBNXJjRlNJeEktSUktbDQwYkFvUms2dw?hl=en-US&gl=US&ceid=US%3Aen
Indian Central Bank Governor Shares Optimism about CBDC-Driven Economy,Coinspeaker,3 days ago,Bhushan Akolkar,https://news.google.com/read/CBMimAFBVV95cUxQT2VseHA1aW42Q1ozR0RsalFvSUZQTmUtT21Wbng1UGtRTlNPLTJFU3lvVWNnX3dZemtwaXBCdzhxallPZ2hzSlJZYlJMcXozVURuemZySVg5UF8zdWxobVo5YVpMNjJESUpwekFQQ3RjQTh1QlVGYXFDYzlLSjQ4THVfSnVvRGgxbHVXZGcxZTdFS2xpemtLUNIBngFBVV95cUxQdUZ6OXMzR0VZY09KVndGRnZTeVpnSUJMb081SG9OQ1I2YkI3ZnozeTRwQ093dUFrcXYxdWFjWUxNdkwwMGdVYnczY0tIUEpvLW0tOGY2eVdrOVM5ckQwVElNWEZlclNvRFFQNV9zM3BzNnFsTmxXRmhfVC0wNldHOGJPUGhzWTN0dUdyUGRpa2VKWmFGNTVNSmMwNkpPdw?hl=en-US&gl=US&ceid=US%3Aen
India’s Economic Aspirations: A Conversation with Finance Minister Nirmala Sitharaman,Center for Strategic & International Studies,Oct 25,Missing,https://news.google.com/read/CBMipwFBVV95cUxOWWZGWjRXZnpscUYtVUJVZkF3NGQ4YTJDcVhYUEZVaGFCRmppbmNrdmMxT21vZnZYenYzWkFQUFBxSk5aYnlHRFg5cHRFdXMwQmEzZUlKMTRFN2xNN0pZWllidU1udFBFRnNsNDVQT3BCRXNya2FHSlpVN3lQUjA5RGVWZTlVN3pMQVdxcWg2WlNxMU85amhpLTlEY0tUcFUzZHpLMGRhaw?hl=en-US&gl=US&ceid=US%3Aen
India’s Economic Growth Weakens to Almost Two-Year Low,Bloomberg,Nov 29,Preeti Soni,https://news.google.com/read/CBMiqAFBVV95cUxNc2NBX2RGNElhYXVuN3A3NlZIdHBZQjluTzBOS3ZOX2VFVDZsUGVqVlA3MkxaakNlUmJ5aFB2cUx6c3lhZU5VaWl6X3hoYjE5ajdjMEZ1aFlKWFFSR3FLMTBKNFdibXFiWlNTZnhSRlhNazFTa0N0bmxYYjg3WUI1cmE2anZOaDg0NzdETndib09KUUV1cTJoSGJYZGw3dnVwMmlsWFI1alA?hl=en-US&gl=US&ceid=US%3Aen
"Fitch, CareEdge lower India’s GDP growth projection for FY25",Deccan Herald,13 hours ago,Gyanendra Keshri,https://news.google.com/read/CBMiqAFBVV95cUxPUlV2aWJoOFhxOXVIeDRyUGJ4aG5UZVRSODU1ZG9yY3RMa1pMR0pzWHliSjRWalNTNy1UOGFhcEhqbGtxOGllMFhPenprT1M5U1pzWWkzdEsta2E5OEotU1UtYVN0V3JEclZVZk1yMFNDb2I2NHU5WTRKYVEtZzJURUp5NzhYaGlMYWZIWHQ3RWJGOTJoQndEZDNKU1c5Q1RXNG5tZ3JYUHM?hl=en-US&gl=US&ceid=US%3Aen
Sanjay Malhotra Appointed as New RBI Governor: What His Leadership Means for India’s Economy,The Logical Indian,5 days ago,Missing,https://news.google.com/read/CBMi1gFBVV95cUxONVZOelFMNkNreFgyRzZmMktCeVU4TXIxa21oUTlvWG1WYlhNT0hJQTBXck5XX0U0U0lTSV9WSG41UG9hQy1jVUh6M0FnMmFobXdxX1hhNlR4d1h2bzFudzFPblNlUC1kcWFCZmdRWU5DNXBzOEFHM1pxQm5MdzAxSWg5RGZ3YUF6ZzBaa05jaWRNRllaSXRBTUNfWlJ1TUZMUkNfaExNYVRkSHdpQTdkSFZUMnBaS19WWWZ2X2ZmS0hLeEN6czU3R3JOZ1VIcnU3NmJUZ2Jn?hl=en-US&gl=US&ceid=US%3Aen
"Economy News Today Live Updates on December 13, 2024: India FY25 GDP: Fitch slashes India's growth forecast to 6.4% from 7% for 2025-26 | Mint",Mint,21 hours ago,Missing,https://news.google.com/read/CBMirAFBVV95cUxONDc4Q1BIRWNEYkp5ZmFzdzA1SWhUS0lWYWlfY3NQTG8zV3FCdmt6X2hoZnpxc2VFTzRIZF9MNVVOVkNfUm9wb3RIMzlYRUJXQ3VsTlJKdGlBZE5NaHliV2xmZXFjVkljQ3B6bFZNR0ZqTVQ5MXc3cy00MlIwOW42Q1BlQkVBZU14MUV4S0EtUG9iRzM5TDdra1hXOVYzLVIwYUxqSVFxdEVZTTQy0gGyAUFVX3lxTE12aktpZWlGZWhqaGxpbnBMd2pxX1ZGckhoWnZUY1Bwa09BRlUwRVFpd0N6VDZnQU5vQ280T0JUVm5lV2xyYjFkS3FySGRYckpxN294TVN0NVh5djE3Mm5QUUl4S2ZjcUpWWWZHVFpoUmp4dFh6ZGpWMWtHNml5Tm9DeVdCbDVtSnU4ZUF3MVZ1d19MMWVIaHFic2tkS2ZPMjJKTnZhNmI4dmdpclFiS2l5REE?hl=en-US&gl=US&ceid=US%3Aen
How Strong Is India's Economy?,MSN,4 days ago,Missing,https://news.google.com/read/CBMiqwFBVV95cUxNSGg0Z3NzbzlxTXFjV25tak4weHhtOHU3cTRsQmpxeG1JS0E1aF9PLXE1RVMzUHg3RnBtS05MUzkxT1lMbmVYTGJfV3pKd3Y3Zk1XaENjSV9EOHFOWU5EZV8wWkRuRHZWY2RxeWRoMEpXSTBGc0JLNDZrbGN0ZkxJdTRIc19PNkh5NDRnNGQzVHhpSlNNRjFJT3VnVl9ZZWdEMEZJdHFQUmVGb3M?hl=en-US&gl=US&ceid=US%3Aen
India's Space Economy Set to Triple in a Decade: Union Minister,Devdiscourse,26 minutes ago,Missing,https://news.google.com/read/CBMitgFBVV95cUxPazFoVkkxNWxTQ3BIQ3p6bmRCYXctekNtalhVR1FpMjU3UW5Dend3ZUlsSldGcUw3X2ZuSDZYd1doR2tzdlN1M3lUWU91R1p0RlVPbmtRbTNiRzRxMlFZRmNGZzNMZTd5eWMzbzJCeUEyaEhWZDJac0RTcjJhZ0JBLVVJR3E5U29pRjRtYkpfaEVBZWJEU0ljNUQtNFZ6d0JkeFF3S28yMVNNNy1RV2FPR1R2QVozQQ?hl=en-US&gl=US&ceid=US%3Aen
